fNAME,lNAME,Age,gender,country,residence,entryEXAM,prevEducation,studyHOURS,Python,DB
Christina,Binger,44,Female,Norway,Private,72,Masters,,59.0,55.0
Alex,Walekhwa,60,Male,Kenya,Private,79,Diploma,,60.0,75.0
Philip,Leo,25,Male,Uganda,Sognsvann,55,High School,,74.0,50.0
Shoni,Hlongwane,22,Female,South Africa,Sognsvann,40,High School,,81.0,44.0
Maria,Kedibone,23,Female,South Africa,Sognsvann,65,High School,,91.0,80.0
Hannah,Hansen,25,Female,Norge,Bi Residence,66,High School,,88.0,59.0
Ole,Johansen,27,Male,Norway,Bi Residence,90,Bachelor,,80.0,91.0
Lars,Olsen,29,Male,Norway,Bi Residence,89,Bachelor,,85.0,60.0
Bjørn,Larsen,31,Male,Norway,Bi Residence,88,Bachelor,,80.0,89.0
Sofie,Jensen,33,Female,Denmark,Bi Residence,85,Bachelor,,83.0,90.0
Emma,de Vries,34,Female,Netherlands,Bi Residence,65,Bachelor,,79.0,58.0
Solveig,Eliassen,36,Female,Norway,Private,70,Diploma,,80.0,55.0
Odd,Knudsen,38,Male,Norway,Private,91,Diploma,,85.0,99.0
Grethe,Myklebust,40,Female,Norway,Private,77,Diploma,,70.0,76.0
Marco,Rossi,42,Male,Italy,Private,80,Bachelor,,75.0,77.0
Ingrid,Eide,43,Female,Norway,Private,81,Bachelor,,80.0,82.0
Hanna,Andresen,45,Female,Norway,Private,85,Bachelor,,87.0,82.0
Jorunn,Eliassen,47,Female,Norway,Private,86,Bachelor,,80.0,78.0
Sebastian,Kristiansen,48,Male,Norway,Private,75,Bachelor,,76.0,73.0
Camilla,Mikkelsen,50,Female,Norway,Private,95,Masters,,84.0,90.0
Prof,Birkeland,22,Male,Norway,Bi Residence,45,High School,,33.0,30.0
Hanna,Isaksen,24,Female,Norway,Bi Residence,50,High School,,30.0,50.0
Kristine,Berg,26,Female,Norway,Bi Residence,55,High School,,61.0,56.0
Carmen,Rodríguez,28,Female,Spain,Bi Residence,78,Bachelor,,80.0,55.0
Odd,Ahmed,30,Male,Norway,Bi Residence,82,Bachelor,,82.0,65.0
Gunnar,Brekke,32,Male,Norway,Bi Residence,81,Bachelor,,85.0,83.0
Gerd,Bakken,35,Female,Norway,Bi Residence,92,Masters,,87.0,88.0
Aisha,Nakaweesi,37,Female,Uganda,Private,55,Diploma,,66.0,58.0
Kato,Muwanguzi,39,Male,Uganda,Private,80,Bachelor,,81.0,69.0
Nansubuga,Nakalema,41,Female,Uganda,Private,86,Bachelor,,81.0,91.0
Joakim,Edvardsen,44,Male,Norway,Private,78,Diploma,,80.0,79.0
Don,Pettersen,46,Male,Norway,Private,76,Diploma,,85.0,45.0
Perry,Rønning,71,Female,Norway,Private,30,Doctorate,,31.0,42.0
Frank,Abrahamsen,23,Male,Norway,Bi Residence,68,High School,,81.0,70.0
Line,Næss,25,Female,Norway,Bi Residence,98,High School,,90.0,90.0
Thor,Sandvik,27,Male,Norway,Bi Residence,85,Bachelor,,84.0,90.0
Petter,Ellingsen,29,Male,Norway,Bi Residence,75,Diploma,,81.0,74.0
Sindre,Hansen,31,Male,Norway,Bi Residence,95,Bachelor,,87.0,99.0
Simen,Myhre,33,Female,Norway,Bi Residence,50,Diploma,,69.0,33.0
Bjørg,Fredriksen,35,Male,Norway,Bi Residence,68,Diploma,,60.0,78.0
Trond,Karlsen,37,Female,Norway,Private,45,Bachelor,,57.0,50.0
Emily,Thompson,39,Female,Uk,Private,90,Masters,,85.0,74.0
Unni,Jacobsen,41,Female,Norway,Private,90,Masters,,80.0,83.0
Grethe,Brekke,43,Female,Norway,Private,96,Masters,,87.0,92.0
Ruth,Pedersen,45,Female,Norway,Private,95,Masters,,88.0,86.0
Inger,Jensen,47,Male,Norway,Private,89,Doctorate,,86.0,60.0
Peninah,Andresen,22,Female,Norway,Bi Residence,78,High School,,78.0,74.0
Berit,Eide,24,Female,Norway,Bi Residence,54,High School,,57.0,50.0
Jenny,Kristoffersen,26,Female,Norway,Bi Residence,68,High School,,48.0,62.0
Thea,Knutsen,28,Male,Norway,Bi Residence,69,High School,,45.0,70.0
Dag,Arnesen,30,Male,Norway,Bi Residence,95,Diploma,,90.0,89.0
Mwanaidi,Ali,32,Female,Somali,Bi Residence,82,Bachelor,,84.0,59.0
Bjørn,Pedersen,21,Female,Norway,Bi Residence,70,High School,,69.0,47.0
Chinedu,Morison,36,Male,Nigeria,Private,28,Diploma,,15.0,67.0
Irene,Strømertan,38,Female,Norway,Private,80,Masters,,84.0,50.0
Chinedu,Okafor,69,Male,Nigeria,Private,94,Doctorate,,87.0,88.0
Marianne,Ruud,42,Male,Norway,Private,91,Doctorate,,84.0,82.0
Jens,Lunde,25,Male,Norway,Bi Residence,90,High School,,81.0,100.0
Morten,Olsen,46,Female,Norway,Private,94,Doctorate,,90.0,77.0
Karoline,Ahmed,26,Female,Norway,Bi Residence,76,High School,,84.0,61.0
Ola,Bakke,50,Female,Norway,Private,81,Bachelor,,87.0,46.0
Tore,Abrahamsen,22,Female,Norway,Bi Residence,73,High School,,70.0,55.0
Caroline,Narocho,23,Female,Norway,Bi Residence,90,High School,,87.0,73.0
Silvia,Berg,25,Female,Norway,Bi Residence,81,High School,,85.0,46.0
Valentino,Ojiambo,27,Male,Kenya,Sognsvann,85,Bachelor,,84.0,68.0
Peter,Kubebea,29,Male,Kenya,Sognsvann,83,Bachelor,,81.0,67.0
Anna,Müller,31,Female,Germany,Sognsvann,89,Masters,,87.0,61.0
Lucas,Schmidt,33,Male,Germany,Sognsvann,98,Masters,,87.0,86.0
Marie,Dubois,35,Female,France,Sognsvann,69,Bachelor,,69.0,45.0
Thomas,García,37,Male,Spain,Private,80,Bachelor,,78.0,62.0
Emma,Janssen,39,Female,Netherlands,Private,81,Masters,,80.0,71.0
Maximilan,Martini,50,Male,Italy,Private,74,Masters,,63.0,60.0
Clara,Bernard,43,Female,France,Private,80,Bachelor,,75.0,43.0
Julian,Nielsen,31,Male,Denmark,Sognsvann,90,Masters,,84.0,83.0
Sophie,Brown,33,Female,Uk,Sognsvann,96,Masters,,85.0,90.0
Leon,Bauer,35,Male,Germany,Sognsvann,90,Masters,,87.0,74.0
Mohammed,Salim,31,Male,Somali,Sognsvann,35,Masters,,72.0,90.0
